Time,Date
12:00:00,26/9/2021
13:00:00,26/9/2021
14:00:00,26/9/2021
15:00:00,26/9/2021
16:00:00,26/9/2021
17:00:00,26/9/2021
18:00:00,26/9/2021
19:00:00,26/9/2021
20:00:00,26/9/2021
21:00:00,26/9/2021
22:00:00,26/9/2021
8:00:00,27/9/2021
9:00:00,27/9/2021
10:00:00,27/9/2021
11:00:00,27/9/2021
12:00:00,27/9/2021
13:00:00,27/9/2021
14:00:00,27/9/2021
15:00:00,27/9/2021
16:00:00,27/9/2021
17:00:00,27/9/2021
18:00:00,27/9/2021
19:00:00,27/9/2021
20:00:00,27/9/2021
21:00:00,27/9/2021
22:00:00,27/9/2021
8:00:00,28/9/2021:
9:00:00,28/9/2021:
10:00:00,28/9/2021:
11:00:00,28/9/2021:
12:00:00,28/9/2021:
13:00:00,28/9/2021:
14:00:00,28/9/2021:
15:00:00,28/9/2021:
16:00:00,28/9/2021:
17:00:00,28/9/2021:
18:00:00,28/9/2021:
19:00:00,28/9/2021:
20:00:00,28/9/2021:
21:00:00,28/9/2021:
22:00:00,28/9/2021:
8:00:00,29/9/2021:
9:00:00,29/9/2021:
10:00:00,29/9/2021:
11:00:00,29/9/2021:
12:00:00,29/9/2021:
13:00:00,29/9/2021:
14:00:00,29/9/2021:
15:00:00,29/9/2021:
16:00:00,29/9/2021:
17:00:00,29/9/2021:
18:00:00,29/9/2021:
19:00:00,29/9/2021:
20:00:00,29/9/2021:
21:00:00,29/9/2021:
22:00:00,29/9/2021:
8:00:00,30/9/2021:
9:00:00,30/9/2021:
10:00:00,30/9/2021:
11:00:00,30/9/2021:
12:00:00,30/9/2021:
13:00:00,30/9/2021:
14:00:00,30/9/2021:
15:00:00,30/9/2021:
16:00:00,30/9/2021:
17:00:00,30/9/2021:
18:00:00,30/9/2021:
19:00:00,30/9/2021:
20:00:00,30/9/2021:
21:00:00,30/9/2021:
22:00:00,30/9/2021:
